030|AMERICAN EXPRESS BANK LTD
531|ANGLOMAS INTERNASIONAL BANK
061|ANZ PANIN BANK
052|BANK ABN AMRO
494|BANK AGRO NIAGA
525|BANK AKITA
503|BANK ALFINDO
088|BANK ANTARDAERAH
020|BANK ARTA NIAGA KENCANA
037|BANK ARTHA GRAHA
542|BANK ARTOS IND
014|BANK BCA
536|BANK BCA SYARIAH
133|BANK BENGKULU
016|BANK BII MAYBANK
484|BANK BINTANG MANUNGGAL
459|BANK BISNIS INTERNASIONAL
009|BANK BNI
427|BANK BNI SYARIAH
057|BANK BNP PARIBAS INDONESIA
002|BANK BRI
422|BANK BRI SYARIAH
023|BANK BUANA IND
441|BANK BUKOPIN
076|BANK BUMI ARTA
054|BANK CAPITAL INDONESIA
095|BANK CENTURY
949|BANK CHINA TRUST INDONESIA
022|BANK CIMB NIAGA
022|BANK CIMB NIAGA SYARIAH
950|BANK COMMONWEALTH
039|BANK CREDIT AGRICOLE INDOSUEZ
011|BANK DANAMON
046|BANK DBS INDONESIA
523|BANK DIPO INTERNATIONAL
111|BANK DKI
087|BANK EKONOMI
558|BANK EKSEKUTIF
003|BANK EKSPOR INDONESIA
562|BANK FAMA INTERNASIONAL
945|BANK FINCONESIA
161|BANK GANESHA
089|BANK HAGA
159|BANK HAGAKITA
567|BANK HARDA
517|BANK HARFA
166|BANK HARMONI INTERNATIONAL
212|BANK HIMPUNAN SAUDARA 1906
093|BANK IFI
513|BANK INA PERDANA
555|BANK INDEX SELINDO
498|BANK INDOMONEX
110|BANK JABAR
427|BANK JASA JAKARTA
472|BANK JASA JAKARTA
113|BANK JATENG
114|BANK JATIM
053|BANK KEPPEL TATLEE BUANA
535|BANK KESEJAHTERAAN EKONOMI
121|BANK LAMPUNG
026|BANK LIPPO
131|BANK MALUKU
008|BANK MANDIRI
157|BANK MASPION
097|BANK MAYAPADA
947|BANK MAYBANK INDOCORP
553|BANK MAYORA
426|BANK MEGA
946|BANK MERINCORP
151|BANK MESTIKA
152|BANK METRO EXPRESS
491|BANK MITRANIAGA
048|BANK MIZUHO INDONESIA
485|BANK MNC/BANK BUMIPUTERA
147|BANK MUAMALAT
548|BANK MULTI ARTA SENTOSA
036|BANK MULTICOR
118|BANK NAGARI
130|BANK NTT
145|BANK NUSANTARA PARAHYANGAN
948|BANK OCBC – INDONESIA
028|BANK OCBC NISP
033|BANK OF AMERICA, N.A
069|BANK OF CHINA LIMITED
019|BANK PANIN
521|BANK PERSYARIKATAN INDONESIA
547|BANK PURBA DANARTA
167|BANK QNB KESAWAN
047|BANK RESONA PERDANIA
119|BANK RIAU
501|BANK ROYAL INDONESIA
564|BANK SINAR HARAPAN BALI
153|BANK SINARMAS
466|BANK SRI PARTHA
135|BANK SULTRA
127|BANK SULUT
045|BANK SUMITOMO MITSUI INDONESIA
120|BANK SUMSEL
117|BANK SUMUT
146|BANK SWADESI
405|BANK SWAGUNA
451|BANK SYARIAH MANDIRI
506|BANK SYARIAH MEGA
200|BANK TABUNGAN NEGARA (BTN)
213|BANK TABUNGAN PENSIUNAN NASIONAL (BTPN)
023|BANK UOB INDONESIA
566|BANK VICTORIA INTERNATIONAL
162|BANK WINDU KENTJANA
068|BANK WOORI INDONESIA
490|BANK YUDHA BHAKTI
116|BPD ACEH
129|BPD BALI
112|BPD DIY
115|BPD JAMBI
123|BPD KALIMANTAN BARAT
122|BPD KALSEL
125|BPD KALTENG
124|BPD KALTIM
128|BPD NTB
132|BPD PAPUA
134|BPD SULAWESI TENGAH
126|BPD SULSEL
559|CENTRATAMA NASIONAL BANK
031|CITIBANK
031|CITIBANK N.A.
067|DEUTSCHE BANK AG.
164|HALIM INDONESIA BANK
789|INDOSAT DOMPETKU
034|ING INDONESIA BANK
213|JENIUS
032|JP. MORGAN CHASE BANK, N.A.
059|KOREA EXCHANGE BANK DANAMON
526|LIMAN INTERNATIONAL BANK
013|PERMATA BANK
520|PRIMA MASTER BANK
060|RABOBANK INTERNASIONAL INDONESIA
050|STANDARD CHARTERED BANK
911|TELKOMSEL TCASH
040|THE BANGKOK BANK COMP. LTD
042|THE BANK OF TOKYO MITSUBISHI UFJ LTD
041|THE HONGKONG & SHANGHAI B.C. (BANK HSBC)
